75	132	4	31	212	90	68	28984	2018-05-06 21:55:27	40132	1525614927057	1021
11	3	9	31	217	103	68	33190	2018-05-06 21:55:27	40003	1525614927090	1022
16	20	1	31	247	107	69	48145	2018-05-06 21:55:27	40020	1525614927124	1023
120	131	7	31	218	107	66	32773	2018-05-06 21:55:27	40131	1525614927157	1024
37	26	2	31	235	106	66	45527	2018-05-06 21:55:27	40026	1525614927190	1025
121	135	8	31	213	102	66	36178	2018-05-06 21:55:27	40135	1525614927224	1026
120	117	2	31	236	108	67	32917	2018-05-06 21:55:27	40117	1525614927257	1027
32	33	4	31	212	98	66	30742	2018-05-06 21:55:27	40033	1525614927291	1028
53	47	9	31	211	65	68	28547	2018-05-06 21:55:27	40047	1525614927324	1029
56	37	3	31	235	81	69	38157	2018-05-06 21:55:27	40037	1525614927357	1030
119	80	3	31	210	81	67	29359	2018-05-06 21:55:27	40080	1525614927424	1031
56	47	0	31	221	76	68	37013	2018-05-06 21:55:27	40047	1525614927458	1032
39	38	3	31	238	108	69	51914	2018-05-06 21:55:27	40038	1525614927491	1033
13	11	4	31	220	106	68	39421	2018-05-06 21:55:27	40011	1525614927524	1034
139	123	2	31	212	84	67	24009	2018-05-06 21:55:27	40123	1525614927558	1035
12	3	0	31	233	107	68	35814	2018-05-06 21:55:27	40003	1525614927624	1036
77	50	4	31	225	107	66	34409	2018-05-06 21:55:27	40050	1525614927658	1037
139	129	7	31	231	93	68	24309	2018-05-06 21:55:27	40129	1525614927691	1038
56	31	5	31	222	81	69	38166	2018-05-06 21:55:27	40031	1525614927724	1039
37	39	0	31	225	106	68	45355	2018-05-06 21:55:27	40039	1525614927758	1040
12	17	9	31	238	107	66	36346	2018-05-06 21:55:27	40017	1525614927791	1041
77	63	4	31	216	93	69	35406	2018-05-06 21:55:27	40063	1525614927825	1042
37	39	2	31	225	104	68	45464	2018-05-06 21:55:27	40039	1525614927858	1043
33	56	3	31	225	108	68	32943	2018-05-06 21:55:27	40056	1525614927891	1044
37	13	1	31	236	106	69	46610	2018-05-06 21:55:27	40013	1525614927925	1045
118	119	1	31	221	108	68	26418	2018-05-06 21:55:27	40119	1525614927958	1046
139	129	8	31	231	93	68	24364	2018-05-06 21:55:27	40129	1525614927992	1047
139	118	9	31	221	93	67	24620	2018-05-06 21:55:28	40118	1525614928025	1048
77	50	5	31	226	106	66	34467	2018-05-06 21:55:28	40050	1525614928058	1049
37	39	3	31	225	107	68	45520	2018-05-06 21:55:28	40039	1525614928092	1050
37	21	6	31	211	59	66	46552	2018-05-06 21:55:28	40021	1525614928125	1051
124	66	9	31	210	77	67	44706	2018-05-06 21:55:28	40066	1525614928159	1052
118	119	2	31	221	107	68	26477	2018-05-06 21:55:28	40119	1525614928192	1053
121	135	9	31	213	101	66	36239	2018-05-06 21:55:28	40135	1525614928225	1054
119	121	9	31	3	108	68	29760	2018-05-06 21:55:28	40121	1525614928261	1055
39	38	4	31	238	107	69	51970	2018-05-06 21:55:28	40038	1525614928292	1056
139	129	9	31	231	92	68	24425	2018-05-06 21:55:28	40129	1525614928325	1057
37	26	3	31	235	108	66	45584	2018-05-06 21:55:28	40026	1525614928359	1058
75	132	6	31	212	84	68	29100	2018-05-06 21:55:28	40132	1525614928392	1059
37	13	2	31	236	107	69	46662	2018-05-06 21:55:28	40013	1525614928426	1060
64	9	1	31	213	74	69	62941	2018-05-06 21:55:28	40009	1525614928459	1061
124	75	3	31	210	90	67	44407	2018-05-06 21:55:28	40075	1525614928492	1062
118	127	9	31	216	84	68	26678	2018-05-06 21:55:28	40127	1525614928526	1063
53	44	8	31	212	65	69	28519	2018-05-06 21:55:28	40044	1525614928559	1064
118	129	0	31	237	107	68	26205	2018-05-06 21:55:28	40129	1525614928593	1065
53	41	9	31	216	102	67	28571	2018-05-06 21:55:28	40041	1525614928626	1066
120	117	3	31	237	108	67	32975	2018-05-06 21:55:28	40117	1525614928693	1067
80	10	4	31	245	108	68	45156	2018-05-06 21:55:28	40010	1525614928726	1068
117	64	9	31	215	101	69	23134	2018-05-06 21:55:28	40064	1525614928759	1069
77	52	8	31	211	93	67	34673	2018-05-06 21:55:28	40052	1525614928793	1070
80	12	1	31	231	108	69	45382	2018-05-06 21:55:28	40012	1525614928826	1071
64	8	4	31	222	105	68	63257	2018-05-06 21:55:28	40008	1525614928860	1072
139	123	3	31	213	88	67	24063	2018-05-06 21:55:28	40123	1525614928926	1073
13	67	4	31	217	101	68	37236	2018-05-06 21:55:28	40067	1525614928960	1074
12	70	0	31	219	107	68	34234	2018-05-06 21:55:28	40070	1525614928993	1075
122	135	0	31	211	84	66	38580	2018-05-06 21:55:29	40135	1525614929027	1076
139	123	5	31	213	79	67	24179	2018-05-06 21:55:29	40123	1525614929060	1077
80	12	2	31	231	107	69	45436	2018-05-06 21:55:29	40012	1525614929093	1078
122	135	1	31	211	75	66	38638	2018-05-06 21:55:29	40135	1525614929127	1079
77	52	9	31	211	96	67	34734	2018-05-06 21:55:29	40052	1525614929160	1080
120	117	4	31	236	108	67	33037	2018-05-06 21:55:29	40117	1525614929194	1081
9	64	0	31	208	79	69	25201	2018-05-06 21:55:29	40064	1525614929227	1082
75	132	7	31	212	81	68	29161	2018-05-06 21:55:29	40132	1525614929260	1083
12	3	1	31	233	108	68	35877	2018-05-06 21:55:29	40003	1525614929294	1084
80	10	5	31	245	106	68	45212	2018-05-06 21:55:29	40010	1525614929327	1085
64	9	2	31	214	78	69	63001	2018-05-06 21:55:29	40009	1525614929486	1086
122	124	7	31	223	101	66	38656	2018-05-06 21:55:29	40124	1525614929611	1087
80	17	0	31	231	108	66	45074	2018-05-06 21:55:29	40017	1525614929702	1088
120	131	8	31	217	107	66	32835	2018-05-06 21:55:29	40131	1525614929744	1089
64	8	5	31	221	104	68	63318	2018-05-06 21:55:29	40008	1525614929777	1090
9	64	1	31	209	78	69	25262	2018-05-06 21:55:29	40064	1525614929811	1091
12	3	2	31	233	108	68	35933	2018-05-06 21:55:29	40003	1525614929844	1092
9	64	4	31	209	80	69	25440	2018-05-06 21:55:29	40064	1525614929878	1093
40	48	6	31	236	106	66	54888	2018-05-06 21:55:29	40048	1525614929911	1094
124	139	0	31	222	107	69	44384	2018-05-06 21:55:29	40139	1525614929969	1095
120	117	5	31	237	108	67	33093	2018-05-06 21:55:30	40117	1525614930003	1096
13	67	6	31	217	105	68	37357	2018-05-06 21:55:30	40067	1525614930044	1097
124	71	4	31	223	103	69	44428	2018-05-06 21:55:30	40071	1525614930088	1098
12	70	1	31	219	107	68	34296	2018-05-06 21:55:30	40070	1525614930128	1099
40	48	7	31	237	106	66	54950	2018-05-06 21:55:30	40048	1525614930196	1100
37	13	3	31	236	105	69	46719	2018-05-06 21:55:30	40013	1525614930229	1101
16	20	2	31	247	103	69	48199	2018-05-06 21:55:30	40020	1525614930263	1102
120	117	6	31	236	108	67	33148	2018-05-06 21:55:30	40117	1525614930296	1103
120	121	0	31	238	107	68	32258	2018-05-06 21:55:30	40121	1525614930330	1104
80	12	3	31	230	108	69	45494	2018-05-06 21:55:30	40012	1525614930363	1105
119	118	0	31	223	108	67	29440	2018-05-06 21:55:30	40118	1525614930396	1106
77	40	1	31	224	105	69	34237	2018-05-06 21:55:30	40040	1525614930430	1107
75	132	8	31	212	72	68	29220	2018-05-06 21:55:30	40132	1525614930463	1108
40	48	8	31	237	107	66	55006	2018-05-06 21:55:30	40048	1525614930496	1109
139	123	6	31	213	74	67	24240	2018-05-06 21:55:30	40123	1525614930530	1110
120	117	7	31	237	107	67	33201	2018-05-06 21:55:30	40117	1525614930563	1111
80	10	6	31	245	108	68	45270	2018-05-06 21:55:30	40010	1525614930597	1112
16	20	3	31	247	103	69	48260	2018-05-06 21:55:30	40020	1525614930630	1113
37	21	8	31	211	78	66	46662	2018-05-06 21:55:30	40021	1525614930663	1114
77	40	2	31	223	104	69	34296	2018-05-06 21:55:30	40040	1525614930697	1115
119	127	0	31	243	107	68	29205	2018-05-06 21:55:30	40127	1525614930730	1116
16	20	4	31	247	107	69	48315	2018-05-06 21:55:30	40020	1525614930764	1117
80	12	4	31	231	108	69	45552	2018-05-06 21:55:30	40012	1525614930797	1118
77	40	3	31	223	107	69	34353	2018-05-06 21:55:30	40040	1525614930830	1119
119	127	1	31	243	107	68	29268	2018-05-06 21:55:30	40127	1525614930864	1120
77	63	5	31	216	99	69	35464	2018-05-06 21:55:30	40063	1525614930897	1121
124	139	1	31	222	107	69	44446	2018-05-06 21:55:30	40139	1525614930931	1122
77	50	6	31	223	105	66	34525	2018-05-06 21:55:30	40050	1525614930964	1123
80	12	5	31	231	108	69	45608	2018-05-06 21:55:30	40012	1525614930997	1124
139	120	7	31	212	66	69	24445	2018-05-06 21:55:31	40120	1525614931031	1125
77	40	4	31	223	107	69	34406	2018-05-06 21:55:31	40040	1525614931064	1126
119	127	2	31	244	108	68	29320	2018-05-06 21:55:31	40127	1525614931097	1127
40	53	1	31	219	105	69	54502	2018-05-06 21:55:31	40053	1525614931131	1128
77	40	5	31	223	107	69	34464	2018-05-06 21:55:31	40040	1525614931164	1129
53	44	9	31	212	71	69	28581	2018-05-06 21:55:31	40044	1525614931198	1130
122	135	2	31	211	86	66	38694	2018-05-06 21:55:31	40135	1525614931267	1131
119	80	4	31	210	75	67	29414	2018-05-06 21:55:31	40080	1525614931298	1132
118	122	6	31	215	99	67	26674	2018-05-06 21:55:31	40122	1525614931331	1133
33	56	4	31	225	106	68	33003	2018-05-06 21:55:31	40056	1525614931365	1134
56	52	2	31	216	65	67	37248	2018-05-06 21:55:31	40052	1525614931398	1135
139	123	7	31	212	93	67	24298	2018-05-06 21:55:31	40123	1525614931465	1136
40	53	2	31	219	105	69	54559	2018-05-06 21:55:31	40053	1525614931498	1137
56	52	3	31	216	56	67	37308	2018-05-06 21:55:31	40052	1525614931531	1138
119	118	1	31	222	104	67	29503	2018-05-06 21:55:31	40118	1525614931565	1139
32	33	5	31	212	97	66	30802	2018-05-06 21:55:31	40033	1525614931598	1140
118	119	3	31	221	108	68	26535	2018-05-06 21:55:31	40119	1525614931632	1141
120	121	1	31	240	103	68	32317	2018-05-06 21:55:31	40121	1525614931665	1142
37	39	4	31	225	106	68	45579	2018-05-06 21:55:31	40039	1525614931698	1143
77	40	6	31	222	105	69	34522	2018-05-06 21:55:31	40040	1525614931732	1144
124	75	4	31	210	91	67	44467	2018-05-06 21:55:31	40075	1525614931765	1145
12	70	2	31	219	106	68	34353	2018-05-06 21:55:31	40070	1525614931799	1146
17	21	0	31	227	101	66	51013	2018-05-06 21:55:31	40021	1525614931832	1147
32	33	6	31	212	102	66	30858	2018-05-06 21:55:31	40033	1525614931865	1148
52	43	9	31	224	108	68	25659	2018-05-06 21:55:31	40043	1525614931899	1149
12	70	3	31	219	106	68	34413	2018-05-06 21:55:31	40070	1525614931932	1150
56	47	1	31	220	78	68	37067	2018-05-06 21:55:31	40047	1525614931966	1151
13	37	2	31	235	107	69	38188	2018-05-06 21:55:31	40037	1525614931999	1152
64	9	3	31	214	77	69	63061	2018-05-06 21:55:32	40009	1525614932032	1153
124	71	5	31	223	107	69	44489	2018-05-06 21:55:32	40071	1525614932066	1154
80	10	7	31	242	108	68	45325	2018-05-06 21:55:32	40010	1525614932099	1155
13	11	5	31	221	106	68	39483	2018-05-06 21:55:32	40011	1525614932132	1156
12	70	4	31	219	107	68	34469	2018-05-06 21:55:32	40070	1525614932166	1157
119	127	3	31	246	108	68	29379	2018-05-06 21:55:32	40127	1525614932199	1158
118	122	7	31	218	103	67	26732	2018-05-06 21:55:32	40122	1525614932233	1159
37	13	4	31	236	107	69	46778	2018-05-06 21:55:32	40013	1525614932266	1160
56	52	5	31	215	59	67	37429	2018-05-06 21:55:32	40052	1525614932299	1161
118	120	0	31	247	108	69	26341	2018-05-06 21:55:32	40120	1525614932335	1162
37	13	5	31	236	107	69	46835	2018-05-06 21:55:32	40013	1525614932366	1163
139	123	8	31	213	85	67	24353	2018-05-06 21:55:32	40123	1525614932400	1164
119	118	2	31	222	107	67	29555	2018-05-06 21:55:32	40118	1525614932433	1165
40	48	9	31	237	108	66	55066	2018-05-06 21:55:32	40048	1525614932467	1166
118	120	1	31	247	108	69	26397	2018-05-06 21:55:32	40120	1525614932533	1167
40	77	2	31	225	104	69	54954	2018-05-06 21:55:32	40077	1525614932567	1168
37	39	5	31	225	105	68	45637	2018-05-06 21:55:32	40039	1525614932600	1169
64	8	6	31	222	106	68	63377	2018-05-06 21:55:32	40008	1525614932633	1170
13	11	6	31	221	107	68	39542	2018-05-06 21:55:32	40011	1525614932667	1171
37	39	6	31	225	105	68	45699	2018-05-06 21:55:32	40039	1525614932733	1172
37	13	6	31	236	108	69	46898	2018-05-06 21:55:32	40013	1525614932767	1173
77	50	7	31	225	107	66	34583	2018-05-06 21:55:32	40050	1525614932800	1174
12	3	3	31	233	108	68	35994	2018-05-06 21:55:32	40003	1525614932834	1175
124	75	5	31	210	82	67	44528	2018-05-06 21:55:32	40075	1525614932867	1176
120	117	8	31	236	107	67	33263	2018-05-06 21:55:32	40117	1525614932900	1177
77	40	7	31	221	106	69	34580	2018-05-06 21:55:32	40040	1525614932934	1178
13	11	7	31	221	106	68	39600	2018-05-06 21:55:32	40011	1525614932967	1179
33	32	8	31	215	94	69	34018	2018-05-06 21:55:33	40032	1525614933001	1180
124	75	6	31	210	82	67	44582	2018-05-06 21:55:33	40075	1525614933034	1181
56	47	2	31	220	74	68	37127	2018-05-06 21:55:33	40047	1525614933067	1182
12	3	4	31	233	108	68	36049	2018-05-06 21:55:33	40003	1525614933101	1183
80	12	6	31	231	108	69	45666	2018-05-06 21:55:33	40012	1525614933134	1184
122	124	8	31	223	101	66	38717	2018-05-06 21:55:33	40124	1525614933167	1185
37	39	7	31	225	108	68	45754	2018-05-06 21:55:33	40039	1525614933201	1186
16	20	5	31	246	108	69	48375	2018-05-06 21:55:33	40020	1525614933234	1187
56	37	4	31	235	77	69	38217	2018-05-06 21:55:33	40037	1525614933268	1188
124	75	7	31	209	81	67	44635	2018-05-06 21:55:33	40075	1525614933301	1189
120	117	9	31	237	108	67	33318	2018-05-06 21:55:33	40117	1525614933335	1190
77	44	0	31	215	90	69	34123	2018-05-06 21:55:33	40044	1525614933368	1191
80	10	8	31	242	108	68	45386	2018-05-06 21:55:33	40010	1525614933401	1192
33	32	9	31	215	96	69	34080	2018-05-06 21:55:33	40032	1525614933435	1193
39	38	5	31	239	108	69	52023	2018-05-06 21:55:33	40038	1525614933468	1194
16	20	6	31	247	106	69	48434	2018-05-06 21:55:33	40020	1525614933501	1195
13	37	3	31	235	104	69	38248	2018-05-06 21:55:33	40037	1525614933535	1196
77	44	1	31	216	89	69	34183	2018-05-06 21:55:33	40044	1525614933568	1197
120	131	9	31	218	106	66	32891	2018-05-06 21:55:33	40131	1525614933602	1198
39	38	6	31	238	108	69	52080	2018-05-06 21:55:33	40038	1525614933635	1199
13	11	8	31	221	107	68	39659	2018-05-06 21:55:33	40011	1525614933668	1200
122	135	3	31	211	82	66	38754	2018-05-06 21:55:33	40135	1525614933704	1201
9	64	5	31	209	78	69	25497	2018-05-06 21:55:33	40064	1525614933735	1202
78	72	8	31	235	108	68	37769	2018-05-06 21:55:33	40072	1525614933802	1203
80	12	7	31	231	107	69	45721	2018-05-06 21:55:33	40012	1525614933835	1204
9	64	7	31	209	79	69	25613	2018-05-06 21:55:33	40064	1525614933869	1205
118	129	1	31	237	108	68	26261	2018-05-06 21:55:33	40129	1525614933902	1206
53	43	0	31	214	94	68	28265	2018-05-06 21:55:33	40043	1525614933935	1207
13	67	7	31	217	104	68	37415	2018-05-06 21:55:34	40067	1525614934002	1208
77	63	7	31	216	98	69	35580	2018-05-06 21:55:34	40063	1525614934036	1209
9	64	8	31	209	71	69	25674	2018-05-06 21:55:34	40064	1525614934152	1210
64	8	7	31	221	102	68	63431	2018-05-06 21:55:34	40008	1525614934186	1211
122	135	4	31	212	84	66	38808	2018-05-06 21:55:34	40135	1525614934219	1212
118	119	4	31	222	106	68	26589	2018-05-06 21:55:34	40119	1525614934252	1213
56	31	6	31	222	82	69	38220	2018-05-06 21:55:34	40031	1525614934286	1214
9	64	9	31	209	78	69	25732	2018-05-06 21:55:34	40064	1525614934319	1215
121	117	0	31	221	106	67	35942	2018-05-06 21:55:34	40117	1525614934353	1216
77	40	8	31	222	107	69	34640	2018-05-06 21:55:34	40040	1525614934386	1217
77	63	8	31	216	98	69	35639	2018-05-06 21:55:34	40063	1525614934419	1218
80	12	8	31	231	108	69	45782	2018-05-06 21:55:34	40012	1525614934453	1219
13	11	9	31	221	106	68	39719	2018-05-06 21:55:34	40011	1525614934494	1220
123	64	1	31	221	107	69	41232	2018-05-06 21:55:34	40064	1525614934536	1221
64	9	4	31	213	77	69	63116	2018-05-06 21:55:34	40009	1525614934578	1222
120	121	2	31	237	106	68	32377	2018-05-06 21:55:34	40121	1525614934620	1223
13	67	8	31	216	104	68	37474	2018-05-06 21:55:34	40067	1525614934661	1224
139	123	9	31	212	90	67	24414	2018-05-06 21:55:34	40123	1525614934703	1225
124	139	2	31	222	107	69	44503	2018-05-06 21:55:34	40139	1525614934745	1226
40	52	0	31	237	104	67	54580	2018-05-06 21:55:34	40052	1525614934786	1227
40	63	0	31	219	103	69	55546	2018-05-06 21:55:34	40063	1525614934845	1228
119	118	4	31	222	106	67	29669	2018-05-06 21:55:34	40118	1525614934887	1229
53	43	1	31	214	91	68	28324	2018-05-06 21:55:34	40043	1525614934928	1230
80	12	9	31	231	108	69	45840	2018-05-06 21:55:34	40012	1525614934970	1231
122	124	9	31	223	98	66	38773	2018-05-06 21:55:35	40124	1525614935029	1232
40	53	3	31	218	103	69	54617	2018-05-06 21:55:35	40053	1525614935095	1233
56	47	4	31	221	77	68	37248	2018-05-06 21:55:35	40047	1525614935137	1234
119	127	4	31	243	107	68	29434	2018-05-06 21:55:35	40127	1525614935179	1235
118	129	2	31	237	107	68	26321	2018-05-06 21:55:35	40129	1525614935229	1236
121	131	0	31	219	105	66	35514	2018-05-06 21:55:35	40131	1525614935297	1237
121	131	1	31	219	106	66	35576	2018-05-06 21:55:35	40131	1525614935337	1238
75	132	9	31	212	79	68	29275	2018-05-06 21:55:35	40132	1525614935379	1239
40	63	1	31	218	102	69	55599	2018-05-06 21:55:35	40063	1525614935413	1240
37	39	8	31	225	107	68	45810	2018-05-06 21:55:35	40039	1525614935463	1241
40	52	1	31	237	108	67	54633	2018-05-06 21:55:35	40052	1525614935497	1242
121	117	1	31	221	105	67	36004	2018-05-06 21:55:35	40117	1525614935530	1243
77	40	9	31	223	107	69	34701	2018-05-06 21:55:35	40040	1525614935564	1244
120	132	0	31	217	103	68	32343	2018-05-06 21:55:35	40132	1525614935597	1245
121	131	2	31	219	103	66	35630	2018-05-06 21:55:35	40131	1525614935630	1246
118	120	2	31	247	108	69	26457	2018-05-06 21:55:35	40120	1525614935664	1247
12	3	5	31	233	108	68	36108	2018-05-06 21:55:35	40003	1525614935697	1248
37	26	4	31	235	106	66	45643	2018-05-06 21:55:35	40026	1525614935731	1249
39	38	7	31	239	107	69	52140	2018-05-06 21:55:35	40038	1525614935764	1250
33	56	5	31	225	107	68	33056	2018-05-06 21:55:35	40056	1525614935797	1251
121	117	2	31	221	105	67	36058	2018-05-06 21:55:35	40117	1525614935831	1252
56	37	5	31	235	79	69	38277	2018-05-06 21:55:35	40037	1525614935864	1253
40	63	2	31	219	97	69	55656	2018-05-06 21:55:35	40063	1525614935898	1254
37	26	5	31	235	108	66	45700	2018-05-06 21:55:35	40026	1525614935931	1255
40	63	3	31	218	101	69	55714	2018-05-06 21:55:35	40063	1525614935964	1256
118	120	3	31	247	108	69	26514	2018-05-06 21:55:35	40120	1525614935998	1257
121	117	3	31	221	107	67	36117	2018-05-06 21:55:36	40117	1525614936031	1258
40	52	2	31	237	107	67	54690	2018-05-06 21:55:36	40052	1525614936064	1259
121	131	5	31	219	105	66	35810	2018-05-06 21:55:36	40131	1525614936098	1260
56	47	6	31	222	81	68	37363	2018-05-06 21:55:36	40047	1525614936131	1261
120	132	2	31	217	102	68	32462	2018-05-06 21:55:36	40132	1525614936165	1262
56	40	9	31	213	75	69	37628	2018-05-06 21:55:36	40040	1525614936198	1263
17	21	2	31	227	99	66	51128	2018-05-06 21:55:36	40021	1525614936232	1264
64	9	5	31	214	85	69	63178	2018-05-06 21:55:36	40009	1525614936265	1265
37	39	9	31	225	105	68	45863	2018-05-06 21:55:36	40039	1525614936332	1266
56	31	7	31	222	76	69	38280	2018-05-06 21:55:36	40031	1525614936365	1267
119	127	5	31	244	107	68	29487	2018-05-06 21:55:36	40127	1525614936399	1268
17	12	0	31	241	101	69	51330	2018-05-06 21:55:36	40012	1525614936432	1269
123	64	2	31	221	107	69	41286	2018-05-06 21:55:36	40064	1525614936465	1270
64	9	6	31	214	79	69	63237	2018-05-06 21:55:36	40009	1525614936532	1271
38	39	0	31	239	97	68	48345	2018-05-06 21:55:36	40039	1525614936565	1272
118	123	0	31	225	106	67	26194	2018-05-06 21:55:36	40123	1525614936601	1273
16	20	7	31	246	106	69	48490	2018-05-06 21:55:36	40020	1525614936632	1274
56	31	8	31	222	76	69	38339	2018-05-06 21:55:36	40031	1525614936665	1275
33	56	6	31	225	108	68	33112	2018-05-06 21:55:36	40056	1525614936699	1276
139	115	7	31	219	94	69	24620	2018-05-06 21:55:36	40115	1525614936732	1277
56	31	9	31	222	78	69	38398	2018-05-06 21:55:36	40031	1525614936766	1278
63	66	0	31	241	108	67	56824	2018-05-06 21:55:36	40066	1525614936799	1279
118	120	4	31	247	108	69	26569	2018-05-06 21:55:36	40120	1525614936832	1280
121	131	6	31	219	104	66	35869	2018-05-06 21:55:36	40131	1525614936866	1281
77	50	8	31	224	107	66	34643	2018-05-06 21:55:36	40050	1525614936899	1282
41	48	1	31	231	106	66	57662	2018-05-06 21:55:36	40048	1525614936933	1283
13	37	4	31	235	103	69	38306	2018-05-06 21:55:36	40037	1525614936966	1284
40	53	4	31	219	102	69	54675	2018-05-06 21:55:36	40053	1525614936999	1285
122	135	5	31	211	83	66	38870	2018-05-06 21:55:37	40135	1525614937033	1286
119	127	6	31	243	107	68	29545	2018-05-06 21:55:37	40127	1525614937066	1287
41	48	2	31	231	108	66	57722	2018-05-06 21:55:37	40048	1525614937099	1288
118	123	1	31	225	107	67	26250	2018-05-06 21:55:37	40123	1525614937133	1289
33	56	7	31	224	107	68	33167	2018-05-06 21:55:37	40056	1525614937166	1290
17	12	1	31	244	102	69	51388	2018-05-06 21:55:37	40012	1525614937200	1291
118	123	2	31	224	107	67	26309	2018-05-06 21:55:37	40123	1525614937233	1292
77	50	9	31	224	107	66	34704	2018-05-06 21:55:37	40050	1525614937266	1293
17	12	2	31	243	83	69	51445	2018-05-06 21:55:37	40012	1525614937300	1294
118	123	3	31	225	107	67	26367	2018-05-06 21:55:37	40123	1525614937333	1295
40	63	4	31	218	101	69	55772	2018-05-06 21:55:37	40063	1525614937367	1296
129	124	3	31	208	71	66	59549	2018-05-06 21:55:37	40124	1525614937400	1297
139	115	8	31	219	82	69	24675	2018-05-06 21:55:37	40115	1525614937433	1298
40	53	5	31	219	104	69	54731	2018-05-06 21:55:37	40053	1525614937467	1299
39	38	8	31	239	107	69	52200	2018-05-06 21:55:37	40038	1525614937500	1300
